"ns.all","ns.prop","max.snps","max.ns.snps","var.ns.snps","ns.range","s.all","gneut.all","gadv.all","gdel.all","var.s.snps","s1","s2","gens","prec","loci"
121,0.7378049,6,5,1.159756,5,43,24,22,150,0.6249537,1e-05,1e-05,250,0.1,10
139,0.7942857,6,5,1.804685,5,36,27,10,171,0.8151351,1e-05,1e-05,250,0.1,10
119,0.74375,6,6,1.869464,6,41,38,19,127,0.3749584,1e-05,1e-05,250,0.1,10
125,0.698324,6,5,1.284101,5,54,31,9,133,0.7523336,1e-05,1e-05,250,0.1,10
100,0.6666667,7,7,1.443609,7,50,16,8,132,0.9466849,1e-05,1e-05,250,0.1,10
127,0.7383721,9,6,2.258947,6,45,38,8,160,0.6138596,1e-05,1e-05,250,0.1,10
137,0.7445652,9,7,1.536879,7,47,36,4,161,0.5445195,1e-05,1e-05,250,0.1,10
123,0.7321429,5,5,1.741627,5,45,43,8,137,0.7535885,1e-05,1e-05,250,0.1,10
114,0.75,6,5,1.538947,5,38,31,0,125,0.5324561,1e-05,1e-05,250,0.1,10
126,0.7368421,6,6,1.784652,6,45,33,2,163,0.8378165,1e-05,1e-05,250,0.1,10
130,0.6878307,9,7,2.111111,7,59,29,4,159,1.009568,1e-05,1e-05,250,0.1,10
121,0.7658228,6,6,1.419444,6,37,30,2,157,0.4027778,1e-05,1e-05,250,0.1,10
138,0.779661,7,7,2.08757,7,39,23,8,178,0.7055539,1e-05,1e-05,250,0.1,10
148,0.7914439,8,7,2.412507,7,39,42,18,186,0.5730063,1e-05,1e-05,250,0.1,10
106,0.7361111,7,5,1.532344,5,38,22,9,127,0.8797565,1e-05,1e-05,250,0.1,10
129,0.7588235,8,5,1.938468,5,41,27,23,140,0.6934882,1e-05,1e-05,250,0.1,10
119,0.7083333,7,6,1.64557,6,49,13,7,163,0.8550633,1e-05,1e-05,250,0.1,10
123,0.7235294,6,6,1.755578,6,47,37,11,158,0.7640693,1e-05,1e-05,250,0.1,10
120,0.7361963,7,6,1.370629,6,43,36,10,134,1.054279,1e-05,1e-05,250,0.1,10
109,0.6987179,7,6,2.05386,6,47,30,10,139,0.7122807,1e-05,1e-05,250,0.1,10
96,0.7007299,6,5,1.425907,5,41,20,6,125,0.6733267,1e-05,1e-05,250,0.1,10
132,0.7333333,7,7,2.185494,7,48,36,4,162,0.8604938,1e-05,1e-05,250,0.1,10
122,0.7134503,7,5,1.391941,5,49,16,5,164,1.232101,1e-05,1e-05,250,0.1,10
118,0.7564103,6,5,1.64062,5,38,23,8,160,0.6389642,1e-05,1e-05,250,0.1,10
115,0.7012195,7,5,1.412528,5,49,43,6,127,0.7789679,1e-05,1e-05,250,0.1,10
102,0.75,6,5,1.453957,5,34,28,17,129,0.6038813,1e-05,1e-05,250,0.1,10
88,0.6153846,6,4,1.115735,4,55,23,18,102,0.8548654,1e-05,1e-05,250,0.1,10
132,0.7333333,7,5,1.768906,5,48,26,7,159,0.6273937,1e-05,1e-05,250,0.1,10
118,0.6860465,6,6,1.384615,6,54,48,12,136,0.7367738,1e-05,1e-05,250,0.1,10
106,0.7571429,7,6,1.633288,6,34,22,4,142,0.3844839,1e-05,1e-05,250,0.1,10
133,0.76,7,6,1.848984,6,42,29,16,172,0.6521812,1e-05,1e-05,250,0.1,10
131,0.7277778,6,5,1.929123,5,49,46,8,162,0.8903509,1e-05,1e-05,250,0.1,10
118,0.7763158,7,5,1.378521,5,34,27,18,130,0.7973396,1e-05,1e-05,250,0.1,10
108,0.7058824,7,7,1.576484,7,45,17,11,147,0.7690259,1e-05,1e-05,250,0.1,10
122,0.7305389,7,7,2.330351,7,45,33,19,140,0.6364912,1e-05,1e-05,250,0.1,10
133,0.7514124,6,6,1.615929,6,44,42,8,126,0.6052394,1e-05,1e-05,250,0.1,10
116,0.7295597,6,5,2.012033,5,43,25,14,136,0.6021844,1e-05,1e-05,250,0.1,10
121,0.7289157,8,8,2.353218,8,45,20,10,144,0.7278872,1e-05,1e-05,250,0.1,10
106,0.7310345,9,7,1.603873,7,39,16,5,139,0.7253521,1e-05,1e-05,250,0.1,10
127,0.7094972,7,6,1.902778,6,52,32,8,167,0.775,1e-05,1e-05,250,0.1,10
134,0.7613636,6,5,1.571546,5,42,54,11,144,0.5615595,1e-05,1e-05,250,0.1,10
138,0.7666667,8,6,1.954236,6,42,23,24,172,0.9915612,1e-05,1e-05,250,0.1,10
115,0.7324841,6,5,1.559825,5,42,26,9,158,0.5605263,1e-05,1e-05,250,0.1,10
132,0.7542857,9,8,2.245766,8,43,32,7,167,0.756036,1e-05,1e-05,250,0.1,10
100,0.6666667,6,4,1.22955,4,50,34,6,102,0.7927928,1e-05,1e-05,250,0.1,10
116,0.6628571,6,5,1.433301,5,59,21,8,153,0.8967868,1e-05,1e-05,250,0.1,10
124,0.7294118,7,7,2.147027,7,46,30,9,138,0.972973,1e-05,1e-05,250,0.1,10
131,0.7359551,7,7,1.965673,7,47,26,9,165,0.7527853,1e-05,1e-05,250,0.1,10
112,0.7417219,6,6,1.625427,6,39,31,12,136,0.5686945,1e-05,1e-05,250,0.1,10
118,0.702381,6,6,1.822785,6,50,30,3,160,0.7630639,1e-05,1e-05,250,0.1,10
124,0.6966292,7,6,2.030222,6,54,29,16,158,0.9360759,1e-05,1e-05,250,0.1,10
136,0.7351351,7,6,1.929938,6,49,31,10,154,0.7777778,1e-05,1e-05,250,0.1,10
132,0.7674419,7,6,1.8527,6,40,44,10,135,0.5642515,1e-05,1e-05,250,0.1,10
152,0.7342995,8,6,1.685648,6,55,36,2,208,0.8959374,1e-05,1e-05,250,0.1,10
100,0.6666667,7,6,1.219061,6,50,32,3,117,0.8244505,1e-05,1e-05,250,0.1,10
103,0.7006803,6,4,1.379756,4,44,30,7,131,0.8200152,1e-05,1e-05,250,0.1,10
111,0.75,8,6,1.95698,6,37,23,2,167,0.6883231,1e-05,1e-05,250,0.1,10
135,0.7803468,6,6,1.969753,6,38,17,5,173,0.7790123,1e-05,1e-05,250,0.1,10
112,0.7320261,7,7,2.051282,7,41,27,9,151,0.7660673,1e-05,1e-05,250,0.1,10
118,0.8082192,9,6,2.272044,6,28,31,7,180,0.4627478,1e-05,1e-05,250,0.1,10
103,0.7202797,7,6,1.417293,6,40,31,5,126,0.576555,1e-05,1e-05,250,0.1,10
112,0.7272727,7,6,1.618104,6,42,25,4,161,0.6044058,1e-05,1e-05,250,0.1,10
124,0.7948718,7,6,2.05434,6,32,27,21,157,0.5669856,1e-05,1e-05,250,0.1,10
124,0.7701863,8,6,2.157343,6,37,28,12,151,0.6322011,1e-05,1e-05,250,0.1,10
91,0.6946565,8,6,1.89982,6,40,29,11,132,0.6443243,1e-05,1e-05,250,0.1,10
119,0.7083333,7,5,1.167122,5,49,22,12,167,0.7077922,1e-05,1e-05,250,0.1,10
156,0.7609756,7,5,1.954381,5,49,29,15,193,0.4759109,1e-05,1e-05,250,0.1,10
122,0.757764,7,6,1.792757,6,39,34,5,148,0.4969819,1e-05,1e-05,250,0.1,10
111,0.689441,8,5,1.402098,5,50,24,5,153,0.9438894,1e-05,1e-05,250,0.1,10
118,0.7329193,9,8,2.768196,8,43,30,21,141,0.4707278,1e-05,1e-05,250,0.1,10
133,0.7430168,9,9,2.30211,9,46,19,6,165,0.5279526,1e-05,1e-05,250,0.1,10
122,0.7176471,6,5,1.628845,5,48,24,24,131,0.6220096,1e-05,1e-05,250,0.1,10
126,0.72,8,7,1.609938,7,49,27,11,159,0.9244306,1e-05,1e-05,250,0.1,10
134,0.712766,7,7,1.697176,7,54,27,8,147,0.7786433,1e-05,1e-05,250,0.1,10
134,0.7444444,7,6,1.80303,6,46,29,7,156,0.7645688,1e-05,1e-05,250,0.1,10
117,0.73125,6,5,1.465368,5,43,28,5,151,0.7385947,1e-05,1e-05,250,0.1,10
129,0.7724551,6,5,1.7296,5,38,26,23,165,0.5733213,1e-05,1e-05,250,0.1,10
109,0.7077922,8,6,1.433543,6,45,13,6,142,0.6775268,1e-05,1e-05,250,0.1,10
110,0.6875,7,5,1.588449,5,50,35,4,127,0.8973101,1e-05,1e-05,250,0.1,10
107,0.7482517,6,5,1.407668,5,36,24,3,144,0.581964,1e-05,1e-05,250,0.1,10
135,0.7894737,8,8,2.263291,8,36,60,12,141,0.7493671,1e-05,1e-05,250,0.1,10
99,0.7071429,5,4,0.8200828,4,41,15,10,144,0.6343685,1e-05,1e-05,250,0.1,10
114,0.7402597,7,5,1.385513,5,40,22,11,158,0.5847082,1e-05,1e-05,250,0.1,10
109,0.7218543,7,4,1.393379,4,42,31,12,150,0.7234664,1e-05,1e-05,250,0.1,10
106,0.6794872,5,4,1.161698,4,50,23,3,134,0.6178862,1e-05,1e-05,250,0.1,10
106,0.7019868,7,6,2.092003,6,45,32,5,145,0.6567938,1e-05,1e-05,250,0.1,10
112,0.7179487,7,5,1.35027,5,44,31,11,139,0.6097297,1e-05,1e-05,250,0.1,10
136,0.7120419,6,5,1.408348,5,55,28,17,149,0.8552783,1e-05,1e-05,250,0.1,10
141,0.7014925,8,6,2.033151,6,60,29,9,189,0.9063568,1e-05,1e-05,250,0.1,10
113,0.7151899,9,7,1.625427,7,45,25,4,152,0.8509911,1e-05,1e-05,250,0.1,10
118,0.7283951,7,6,1.515318,6,44,30,8,165,0.6986347,1e-05,1e-05,250,0.1,10
118,0.7468354,6,6,1.673684,6,40,22,4,146,0.5354386,1e-05,1e-05,250,0.1,10
117,0.6882353,12,10,2.948069,10,53,17,16,147,0.7293087,1e-05,1e-05,250,0.1,10
106,0.7412587,5,5,1.368713,5,37,19,6,129,0.5439045,1e-05,1e-05,250,0.1,10
120,0.7361963,7,7,1.979938,7,43,31,6,152,0.5040123,1e-05,1e-05,250,0.1,10
132,0.7457627,8,5,1.694802,5,45,30,7,160,0.8623803,1e-05,1e-05,250,0.1,10
125,0.698324,9,9,2.082042,9,54,24,27,121,0.731354,1e-05,1e-05,250,0.1,10
124,0.7337278,7,7,1.907724,7,45,17,14,155,0.6883117,1e-05,1e-05,250,0.1,10
118,0.7421384,7,5,1.488523,5,41,35,4,144,0.4948167,1e-05,1e-05,250,0.1,10
104,0.6624204,6,5,1.372931,5,53,26,5,135,0.976631,1e-05,1e-05,250,0.1,10
115,0.751634,8,7,1.882801,7,38,19,3,179,0.5616438,1e-05,1e-05,250,0.1,10
146,0.7373737,7,7,2.450467,7,52,28,11,194,0.9725986,1e-05,1e-05,250,0.1,10
130,0.718232,8,5,1.779942,5,51,33,9,185,0.9740344,1e-05,1e-05,250,0.1,10
109,0.6942675,6,5,1.369014,5,48,18,9,130,0.5424547,1e-05,1e-05,250,0.1,10
108,0.7605634,6,5,1.913623,5,34,30,11,156,0.5205479,1e-05,1e-05,250,0.1,10
118,0.7239264,7,6,1.577465,6,45,30,1,147,0.5250391,1e-05,1e-05,250,0.1,10
136,0.7234043,11,8,1.955538,8,52,36,11,167,0.9360759,1e-05,1e-05,250,0.1,10
100,0.7142857,7,7,1.604737,7,40,16,6,121,0.6884211,1e-05,1e-05,250,0.1,10
122,0.6853933,7,6,1.804878,6,56,29,9,144,0.7672642,1e-05,1e-05,250,0.1,10
139,0.7595628,8,6,2.35851,6,44,31,7,178,0.6421736,1e-05,1e-05,250,0.1,10
99,0.6470588,6,5,1.387945,5,54,21,6,119,0.7992008,1e-05,1e-05,250,0.1,10
125,0.8223684,5,5,1.358974,5,27,22,8,149,0.4021422,1e-05,1e-05,250,0.1,10
128,0.7272727,8,7,2.334586,7,48,24,13,149,0.7009569,1e-05,1e-05,250,0.1,10
116,0.6705202,8,6,2.070253,6,57,40,4,137,0.9492089,1e-05,1e-05,250,0.1,10
109,0.6855346,8,7,2.097236,7,50,14,8,133,0.963037,1e-05,1e-05,250,0.1,10
148,0.7628866,9,7,2.896266,7,46,57,10,183,0.6431798,1e-05,1e-05,250,0.1,10
149,0.7680412,7,7,1.882716,7,45,31,18,184,0.8318278,1e-05,1e-05,250,0.1,10
107,0.7328767,7,5,1.652906,5,39,24,13,135,0.4659385,1e-05,1e-05,250,0.1,10
117,0.7134146,7,5,1.451741,5,47,18,5,152,0.7974684,1e-05,1e-05,250,0.1,10
121,0.75625,7,6,1.673523,6,39,33,3,157,0.6652953,1e-05,1e-05,250,0.1,10
121,0.6797753,8,6,2.297531,6,57,39,9,152,1.154938,1e-05,1e-05,250,0.1,10
119,0.7,6,6,1.944746,6,51,17,16,133,0.5957543,1e-05,1e-05,250,0.1,10
102,0.7034483,7,5,1.185672,5,43,22,3,121,0.7391707,1e-05,1e-05,250,0.1,10
117,0.7358491,7,6,1.54648,6,42,32,5,157,0.6551606,1e-05,1e-05,250,0.1,10
126,0.7118644,6,5,1.987955,5,51,38,4,142,0.662465,1e-05,1e-05,250,0.1,10
117,0.6685714,6,6,1.668354,6,58,21,3,153,0.756962,1e-05,1e-05,250,0.1,10
109,0.6770186,10,5,1.620244,5,52,20,13,135,1.046423,1e-05,1e-05,250,0.1,10
109,0.7730496,7,5,1.504969,5,32,30,4,121,0.5995859,1e-05,1e-05,250,0.1,10
121,0.7076023,8,6,1.963773,6,50,34,5,163,1.11825,1e-05,1e-05,250,0.1,10
114,0.7125,8,7,2.567568,7,46,27,6,164,0.7387387,1e-05,1e-05,250,0.1,10
100,0.6711409,7,5,1.420541,5,49,28,2,127,0.8025225,1e-05,1e-05,250,0.1,10
180,0.746888,9,7,2.564974,7,61,70,11,250,1.116896,1e-05,1e-05,500,0.1,50
210,0.7216495,10,9,2.588919,8,81,69,23,289,1.546512,1e-05,1e-05,500,0.1,50
191,0.7100372,15,13,3.453165,12,78,32,11,320,1.589241,1e-05,1e-05,500,0.1,50
178,0.7206478,12,8,2.849151,8,69,49,25,275,1.248252,1e-05,1e-05,500,0.1,50
163,0.7149123,9,8,2.835443,8,65,55,10,278,1.240506,1e-05,1e-05,500,0.1,50
193,0.7201493,13,11,4.685913,10,75,48,16,330,1.833467,1e-05,1e-05,500,0.1,50
189,0.7651822,10,9,4.637816,9,58,55,9,303,1.040506,1e-05,1e-05,500,0.1,50
190,0.7630522,15,11,3.82246,10,59,55,25,326,1.419344,1e-05,1e-05,500,0.1,50
168,0.6857143,10,7,3.617722,7,77,59,6,293,2.551266,1e-05,1e-05,500,0.1,50
175,0.7352941,10,9,3.050888,9,63,61,8,313,1.093797,1e-05,1e-05,500,0.1,50
168,0.7,13,8,2.659604,8,72,39,16,267,1.917293,1e-05,1e-05,500,0.1,50
186,0.7045455,9,9,4.407709,9,78,60,14,270,1.68383,1e-05,1e-05,500,0.1,50
180,0.7346939,10,7,2.835443,6,65,64,15,265,0.7593354,1e-05,1e-05,500,0.1,50
207,0.7666667,13,12,4.865707,11,63,71,24,305,1.044373,1e-05,1e-05,500,0.1,50
164,0.7288889,11,9,4.011111,9,61,62,17,259,1.214198,1e-05,1e-05,500,0.1,50
184,0.7419355,11,8,3.258682,8,64,73,36,272,1.894515,1e-05,1e-05,500,0.1,50
188,0.7372549,10,9,3.902521,9,67,82,33,277,1.580672,1e-05,1e-05,500,0.1,50
171,0.7125,10,8,2.671687,8,69,40,25,256,1.368187,1e-05,1e-05,500,0.1,50
185,0.7429719,10,8,3.610358,8,64,89,16,266,2.115778,1e-05,1e-05,500,0.1,50
198,0.6711864,12,11,5.385089,11,97,46,13,305,1.360465,1e-05,1e-05,500,0.1,50
157,0.716895,10,9,3.473112,9,62,48,20,247,1.832207,1e-05,1e-05,500,0.1,50
160,0.733945,9,7,2.356519,7,58,49,18,238,0.8635953,1e-05,1e-05,500,0.1,50
176,0.6901961,10,8,2.819227,8,79,55,18,270,1.272597,1e-05,1e-05,500,0.1,50
172,0.7782805,10,9,3.274955,8,49,57,23,291,1.08036,1e-05,1e-05,500,0.1,50
191,0.7490196,14,10,3.979776,9,64,46,17,319,1.223609,1e-05,1e-05,500,0.1,50
193,0.7283019,12,11,3.327409,10,72,47,27,275,1.23445,1e-05,1e-05,500,0.1,50
187,0.7362205,13,10,5.927137,10,67,43,18,352,1.443488,1e-05,1e-05,500,0.1,50
177,0.6833977,13,7,2.624155,7,82,42,17,248,2.539818,1e-05,1e-05,500,0.1,50
210,0.7894737,11,9,5.409051,9,56,60,12,305,0.9353512,1e-05,1e-05,500,0.1,50
187,0.7601626,10,9,3.352647,9,59,53,17,293,1.316184,1e-05,1e-05,500,0.1,50
187,0.751004,10,9,3.344828,9,62,34,15,313,0.9994654,1e-05,1e-05,500,0.1,50
175,0.7291667,14,8,4.404928,8,65,49,13,287,3.04379,1e-05,1e-05,500,0.1,50
154,0.7196262,10,6,2.237346,6,60,41,23,231,1.688272,1e-05,1e-05,500,0.1,50
202,0.7622642,10,8,3.58632,8,63,53,3,330,1.651573,1e-05,1e-05,500,0.1,50
206,0.7573529,11,11,3.980864,11,66,78,18,277,1.245679,1e-05,1e-05,500,0.1,50
176,0.7333333,9,7,2.567147,7,64,65,15,265,1.337349,1e-05,1e-05,500,0.1,50
187,0.751004,12,10,5.718987,10,62,62,25,419,1.379747,1e-05,1e-05,500,0.1,50
181,0.6753731,12,9,3.53554,9,87,35,11,321,1.475495,1e-05,1e-05,500,0.1,50
185,0.7254902,10,9,3.813694,9,70,53,23,262,1.218043,1e-05,1e-05,500,0.1,50
174,0.6666667,11,8,2.746106,8,87,42,27,251,1.670291,1e-05,1e-05,500,0.1,50
186,0.6763636,12,11,5.114141,11,89,53,22,294,1.322641,1e-05,1e-05,500,0.1,50
208,0.7908745,11,9,3.263291,7,55,61,24,366,1.290506,1e-05,1e-05,500,0.1,50
177,0.722449,10,8,2.014566,7,68,67,23,273,1.233894,1e-05,1e-05,500,0.1,50
167,0.7106383,11,10,5.064269,10,68,44,17,283,1.51998,1e-05,1e-05,500,0.1,50
193,0.7423077,9,7,2.686604,7,67,42,24,293,1.35786,1e-05,1e-05,500,0.1,50
202,0.7013889,12,10,3.10814,9,86,42,19,295,1.496033,1e-05,1e-05,500,0.1,50
186,0.7237354,9,8,2.92372,8,71,57,17,263,1.054206,1e-05,1e-05,500,0.1,50
179,0.7649573,12,11,4.613272,11,55,52,12,288,1.396605,1e-05,1e-05,500,0.1,50
197,0.7216117,11,9,4.57191,9,76,50,25,321,1.49613,1e-05,1e-05,500,0.1,50
210,0.75,15,11,3.581546,10,70,33,24,349,1.610638,1e-05,1e-05,500,0.1,50
179,0.7217742,10,8,3.876663,8,69,52,12,331,1.380396,1e-05,1e-05,500,0.1,50
172,0.7577093,11,10,4.161441,10,55,50,27,308,1.817297,1e-05,1e-05,500,0.1,50
186,0.7322835,11,11,5.472549,10,68,63,20,310,0.8296919,1e-05,1e-05,500,0.1,50
164,0.6666667,11,7,2.961392,7,82,38,15,305,2.531013,1e-05,1e-05,500,0.1,50
206,0.7357143,9,8,2.23685,7,74,68,20,269,1.612401,1e-05,1e-05,500,0.1,50
202,0.7680608,11,10,3.514006,10,61,50,11,282,1.32437,1e-05,1e-05,500,0.1,50
174,0.7404255,11,9,3.766676,9,61,59,20,289,0.9103732,1e-05,1e-05,500,0.1,50
200,0.7434944,10,9,2.960843,8,69,50,29,300,0.8919966,1e-05,1e-05,500,0.1,50
170,0.7327586,9,8,2.628227,8,62,35,16,251,1.328744,1e-05,1e-05,500,0.1,50
165,0.7268722,9,6,2.202632,6,62,43,12,254,1.505088,1e-05,1e-05,500,0.1,50
160,0.6926407,10,7,2.069753,7,71,54,8,253,1.223457,1e-05,1e-05,500,0.1,50
184,0.7215686,9,8,3.455864,8,71,49,17,309,1.691049,1e-05,1e-05,500,0.1,50
230,0.7324841,12,9,4.378135,9,84,47,19,323,1.883882,1e-05,1e-05,500,0.1,50
217,0.7614035,13,8,3.830259,8,68,57,21,334,1.172681,1e-05,1e-05,500,0.1,50
172,0.7381974,8,7,2.494444,7,61,48,15,259,1.2,1e-05,1e-05,500,0.1,50
182,0.7679325,9,8,3.118131,8,55,54,18,300,1.522774,1e-05,1e-05,500,0.1,50
192,0.75,11,8,2.669444,7,64,50,19,300,1.159568,1e-05,1e-05,500,0.1,50
169,0.710084,11,9,3.336111,8,69,66,16,299,1.455864,1e-05,1e-05,500,0.1,50
149,0.7720207,11,10,2.820015,10,44,44,18,252,0.7545662,1e-05,1e-05,500,0.1,50
185,0.7007576,10,7,3.253625,7,79,47,19,263,1.499453,1e-05,1e-05,500,0.1,50
189,0.75,11,9,2.667715,8,63,116,16,321,0.8158687,1e-05,1e-05,500,0.1,50
172,0.7478261,12,8,2.323272,8,58,51,18,274,2.397923,1e-05,1e-05,500,0.1,50
180,0.6844106,13,9,3.496917,9,83,47,11,258,2.29406,1e-05,1e-05,500,0.1,50
162,0.7465438,9,8,3.321289,8,55,48,13,278,0.8920506,1e-05,1e-05,500,0.1,50
210,0.7317073,13,9,3.276751,8,77,50,15,323,1.571989,1e-05,1e-05,500,0.1,50
212,0.7412587,11,9,3.760424,8,74,34,26,314,0.9111415,1e-05,1e-05,500,0.1,50
215,0.7491289,9,8,2.53237,7,72,64,18,276,0.8768443,1e-05,1e-05,500,0.1,50
185,0.7520325,9,7,3.01519,7,61,52,13,282,1.103639,1e-05,1e-05,500,0.1,50
180,0.6923077,11,8,3.206865,8,80,32,30,284,1.605691,1e-05,1e-05,500,0.1,50
158,0.6528926,13,11,3.885727,10,84,36,16,294,2.35667,1e-05,1e-05,500,0.1,50
176,0.7068273,9,8,2.770563,8,73,47,10,262,1.545954,1e-05,1e-05,500,0.1,50
172,0.7078189,11,9,3.370629,9,71,46,17,321,1.699634,1e-05,1e-05,500,0.1,50
197,0.732342,12,10,3.325595,10,72,65,18,294,1.090508,1e-05,1e-05,500,0.1,50
181,0.718254,11,10,5.314566,10,71,67,28,278,1.270868,1e-05,1e-05,500,0.1,50
222,0.7424749,15,10,4.677344,9,77,80,28,299,1.640317,1e-05,1e-05,500,0.1,50
155,0.7380952,12,8,3.756962,8,55,38,15,292,1.126424,1e-05,1e-05,500,0.1,50
182,0.7,10,8,3.121605,8,78,59,6,274,2.014198,1e-05,1e-05,500,0.1,50
182,0.7982456,11,9,2.796044,9,46,56,30,303,0.9056962,1e-05,1e-05,500,0.1,50
179,0.716,11,6,2.889215,6,71,42,16,261,1.110491,1e-05,1e-05,500,0.1,50
144,0.7164179,9,7,3.091139,7,57,51,19,209,1.309968,1e-05,1e-05,500,0.1,50
173,0.7456897,15,14,5.707317,13,59,90,24,289,1.247429,1e-05,1e-05,500,0.1,50
188,0.734375,13,12,5.262346,12,68,65,20,320,1.064198,1e-05,1e-05,500,0.1,50
171,0.7245763,10,9,4.49982,9,65,57,22,327,1.420541,1e-05,1e-05,500,0.1,50
168,0.6829268,12,9,3.344402,8,78,43,29,287,1.545401,1e-05,1e-05,500,0.1,50
184,0.7510204,10,8,2.599471,7,61,42,25,284,1.164267,1e-05,1e-05,500,0.1,50
181,0.6856061,9,8,2.809494,8,83,54,18,236,1.339241,1e-05,1e-05,500,0.1,50
187,0.7164751,11,8,3.872785,8,74,56,18,305,1.138608,1e-05,1e-05,500,0.1,50
199,0.737037,11,8,3.649184,8,71,51,12,315,1.102231,1e-05,1e-05,500,0.1,50
184,0.7244094,13,9,3.552926,9,70,53,16,268,1.352266,1e-05,1e-05,500,0.1,50
164,0.7192982,10,9,3.61825,9,64,58,19,269,1.279221,1e-05,1e-05,500,0.1,50
190,0.7335907,10,8,3.196739,8,69,46,3,310,1.336274,1e-05,1e-05,500,0.1,50
185,0.7489879,12,9,4.108728,9,62,44,27,348,1.188657,1e-05,1e-05,500,0.1,50
177,0.731405,10,9,3.844531,9,65,44,26,322,0.935086,1e-05,1e-05,500,0.1,50
203,0.7408759,11,9,3.780854,9,71,41,15,334,1.137816,1e-05,1e-05,500,0.1,50
197,0.7269373,12,9,4.835768,9,74,69,31,282,1.722493,1e-05,1e-05,500,0.1,50
201,0.6955017,11,9,2.344146,9,88,50,17,288,1.979589,1e-05,1e-05,500,0.1,50
202,0.7622642,10,9,3.349828,9,63,28,4,348,1.194492,1e-05,1e-05,500,0.1,50
189,0.7651822,11,9,4.416049,9,58,48,30,271,1.083642,1e-05,1e-05,500,0.1,50
203,0.7435897,11,9,2.648222,9,70,46,21,350,0.9922481,1e-05,1e-05,500,0.1,50
158,0.7022222,10,10,5.636364,10,67,39,35,314,1.35851,1e-05,1e-05,500,0.1,50
193,0.6967509,13,10,4.506171,10,84,44,16,344,1.746203,1e-05,1e-05,500,0.1,50
144,0.6990291,9,8,3.19959,8,62,36,12,231,1.068694,1e-05,1e-05,500,0.1,50
209,0.7013423,10,9,3.096242,9,89,73,20,289,1.69062,1e-05,1e-05,500,0.1,50
166,0.697479,12,10,3.675755,10,72,49,22,276,1.161636,1e-05,1e-05,500,0.1,50
172,0.688,14,12,5.153684,12,78,61,16,254,1.290526,1e-05,1e-05,500,0.1,50
169,0.7130802,12,11,4.569204,11,68,54,15,279,1.423744,1e-05,1e-05,500,0.1,50
198,0.7071429,14,11,5.903614,11,82,46,19,288,1.617103,1e-05,1e-05,500,0.1,50
220,0.7508532,13,11,3.260127,11,73,58,13,335,1.437342,1e-05,1e-05,500,0.1,50
174,0.7160494,12,10,4.04329,10,69,62,27,277,1.26024,1e-05,1e-05,500,0.1,50
186,0.7153846,10,8,4.320168,8,74,51,10,278,2.785154,1e-05,1e-05,500,0.1,50
174,0.7044534,9,6,2.052381,6,73,47,11,285,1.013165,1e-05,1e-05,500,0.1,50
182,0.7489712,13,9,4.487512,9,61,55,20,297,2.506993,1e-05,1e-05,500,0.1,50
169,0.7012448,10,9,3.60216,9,72,36,34,262,1.092901,1e-05,1e-05,500,0.1,50
169,0.7222222,11,10,3.81982,10,65,42,30,318,1.324324,1e-05,1e-05,500,0.1,50
172,0.6640927,9,8,3.015921,8,87,58,11,237,1.168101,1e-05,1e-05,500,0.1,50
204,0.7391304,13,11,3.988238,11,72,57,9,313,1.264101,1e-05,1e-05,500,0.1,50
198,0.7148014,12,9,4.580958,9,79,66,8,296,2.007346,1e-05,1e-05,500,0.1,50
176,0.7272727,10,8,2.816517,8,66,41,15,260,0.7447552,1e-05,1e-05,500,0.1,50
211,0.7814815,13,9,3.2358,9,59,84,11,333,1.409495,1e-05,1e-05,500,0.1,50
172,0.7381974,10,9,2.945047,9,61,59,18,240,0.7684432,1e-05,1e-05,500,0.1,50
151,0.7089202,10,7,2.565492,7,62,43,13,237,1.01355,1e-05,1e-05,500,0.1,50
198,0.7333333,11,8,3.787005,8,72,52,31,295,1.361302,1e-05,1e-05,500,0.1,50
176,0.7586207,13,8,2.846487,8,56,59,36,264,1.569764,1e-05,1e-05,500,0.1,50
173,0.7004049,12,8,2.219114,7,74,57,21,269,2.021479,1e-05,1e-05,500,0.1,50
177,0.7468354,10,7,2.600703,7,60,65,18,259,1.472788,1e-05,1e-05,500,0.1,50
166,0.7155172,10,9,3.60802,9,66,43,12,270,1.314002,1e-05,1e-05,500,0.1,50
189,0.7620968,10,10,4.974454,10,59,55,18,314,0.8848575,1e-05,1e-05,500,0.1,50
173,0.7393162,9,7,2.426424,6,61,43,5,282,1.303639,1e-05,1e-05,500,0.1,50
182,0.7222222,10,7,2.682246,7,70,50,18,267,1.193444,1e-05,1e-05,500,0.1,50
202,0.7214286,14,10,4.554511,9,78,65,5,344,2.971202,1e-05,1e-05,500,0.1,50
151,0.67713,10,9,3.717624,9,72,55,9,245,1.574813,1e-05,1e-05,500,0.1,50
207,0.7695167,11,9,3.964569,9,62,47,22,321,0.7377565,1e-05,1e-05,500,0.1,50
179,0.7188755,13,10,3.764679,10,70,86,12,293,2.128877,1e-05,1e-05,500,0.1,50
197,0.7547893,10,9,3.743451,9,64,38,13,371,1.253388,1e-05,1e-05,500,0.1,50
198,0.7122302,12,10,4.736073,10,80,38,10,375,1.500151,1e-05,1e-05,500,0.1,50
